Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Paolo Espino (10897867),Paolo Espino,10897867,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
RP,Jake Diekman (10897870),Jake Diekman,10897870,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,2.46
SP,Jacob Turner (10897925),Jacob Turner,10897925,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,-3.51
RP,Alex Wilson (10897926),Alex Wilson,10897926,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,2.25
RP,Louis Coleman (10897932),Louis Coleman,10897932,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,3.7
RP,Shane Greene (10897942),Shane Greene,10897942,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,2.89
SP,Chi Chi Gonzalez (10897950),Chi Chi Gonzalez,10897950,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
SP,Kyle Cody (10897957),Kyle Cody,10897957,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
RP,Daniel Stumpf (10897963),Daniel Stumpf,10897963,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,1.02
RP,Ronald Herrera (10897973),Ronald Herrera,10897973,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
SP,Victor Alcantara (10897979),Victor Alcantara,10897979,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,0
SP,Adrian Sampson (10897984),Adrian Sampson,10897984,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
SP,Clayton Blackburn (10897985),Clayton Blackburn,10897985,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
RP,Keone Kela (10898003),Keone Kela,10898003,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,3.45
RP,Jose Leclerc (10898015),Jose Leclerc,10898015,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,3.87
RP,Alex Claudio (10898022),Alex Claudio,10898022,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,1.71
RP,Johnny Barbato (10898031),Johnny Barbato,10898031,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,-1.31
RP,Chris Martin (10898040),Chris Martin,10898040,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,2.04
RP,Drew VerHagen (10898045),Drew VerHagen,10898045,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,1.57
SP,Connor Sadzeck (10898052),Connor Sadzeck,10898052,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
RP,Shawn Tolleson (10898093),Shawn Tolleson,10898093,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
SP,Spencer Turnbull (10898097),Spencer Turnbull,10898097,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,0
SP,Brett Martin (10898111),Brett Martin,10898111,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
RP,Alex Faedo (10898121),Alex Faedo,10898121,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,0
SP,Beau Burrows (10898146),Beau Burrows,10898146,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,0
SP,Tyler Alexander (10898161),Tyler Alexander,10898161,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,0
RP,Joe Jimenez (10898177),Joe Jimenez,10898177,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,3.28
SP,Kyle Funkhouser (10898179),Kyle Funkhouser,10898179,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,0
SP,Ariel Jurado (10898184),Ariel Jurado,10898184,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,1.7
RP,Nick Gardewine (10898188),Nick Gardewine,10898188,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,3.48
SP,Cole Ragans (10898207),Cole Ragans,10898207,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
SP,Alex Speas (10898208),Alex Speas,10898208,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
SP,Matt Manning (10898213),Matt Manning,10898213,P,4000,TEX@DET 07/06/2018 07:10PM ET,DET,0
SP,Hans Crouse (10898224),Hans Crouse,10898224,P,4000,TEX@DET 07/06/2018 07:10PM ET,TEX,0
SP,Kolby Allard (10897792),Kolby Allard,10897792,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
RP,Peter Moylan (10897809),Peter Moylan,10897809,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,1.29
RP,Matt Albers (10897820),Matt Albers,10897820,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,3.34
RP,Jeremy Jeffress (10897831),Jeremy Jeffress,10897831,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,4.3
RP,Mike Zagurski (10897843),Mike Zagurski,10897843,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,-10.4
RP,Sam Freeman (10897876),Sam Freeman,10897876,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,2.21
RP,Chad Bell (10897877),Chad Bell,10897877,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,2.3
RP,Dan Jennings (10897910),Dan Jennings,10897910,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,2.55
RP,Arodys Vizcaino (10897923),Arodys Vizcaino,10897923,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,3.51
RP,A.J. Minter (10897953),A.J. Minter,10897953,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,3.11
RP,Josh Hader (10897959),Josh Hader,10897959,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,8.37
RP,Jacob Lindgren (10897989),Jacob Lindgren,10897989,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
RP,Jacob Barnes (10898038),Jacob Barnes,10898038,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,3.01
RP,Jose Ramirez (10898074),Jose Ramirez,10898074,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,-1.02
SP,Jesse Biddle (10898082),Jesse Biddle,10898082,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,4.02
RP,Luke Jackson (10898083),Luke Jackson,10898083,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,4.86
SP,Marcos Diplan (10898101),Marcos Diplan,10898101,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
SP,Kodi Medeiros (10898103),Kodi Medeiros,10898103,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
SP,Luis Ortiz (10898105),Luis Ortiz,10898105,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
SP,Cody Ponce (10898118),Cody Ponce,10898118,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
SP,Ricardo Sanchez (10898119),Ricardo Sanchez,10898119,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
SP,Nathan Kirby (10898136),Nathan Kirby,10898136,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
SP,Kyle Wright (10898151),Kyle Wright,10898151,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
SP,Phil Bickford (10898185),Phil Bickford,10898185,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
RP,Shane Carle (10898189),Shane Carle,10898189,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,3.46
RP,Taylor Williams (10898193),Taylor Williams,10898193,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,3.62
RP,Corey Knebel (10898196),Corey Knebel,10898196,P,4000,ATL@MIL 07/06/2018 08:10PM ET,MIL,4.15
SP,Bryse Wilson (10898199),Bryse Wilson,10898199,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
SP,Joey Wentz (10898209),Joey Wentz,10898209,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
SP,Ian Anderson (10898210),Ian Anderson,10898210,P,4000,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
RP,Miguel Almonte (10897789),Miguel Almonte,10897789,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,0
RP,Dennis Santana (10897791),Dennis Santana,10897791,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,2.72
RP,Taylor Cole (10897796),Taylor Cole,10897796,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,10.15
RP,Jim Johnson (10897818),Jim Johnson,10897818,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,2.72
RP,Blake Wood (10897836),Blake Wood,10897836,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,2.66
RP,Kenley Jansen (10897847),Kenley Jansen,10897847,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,3.51
RP,Blake Parker (10897866),Blake Parker,10897866,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,3.34
RP,Pedro Baez (10897875),Pedro Baez,10897875,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,3.43
RP,Josh Fields (10897882),Josh Fields,10897882,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,2.81
RP,Edward Paredes (10897886),Edward Paredes,10897886,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,1.93
RP,Daniel Hudson (10897894),Daniel Hudson,10897894,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,3.68
RP,Jose Alvarez (10897903),Jose Alvarez,10897903,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,2.69
RP,Dylan Floro (10897941),Dylan Floro,10897941,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,3.81
RP,JT Chargois (10897995),JT Chargois,10897995,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,2.98
RP,Tony Cingrani (10898005),Tony Cingrani,10898005,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,3.12
RP,Noe Ramirez (10898007),Noe Ramirez,10898007,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,3.86
RP,Jesen Therrien (10898050),Jesen Therrien,10898050,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
RP,Hansel Robles (10898068),Hansel Robles,10898068,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,3.28
RP,Yimi Garcia (10898069),Yimi Garcia,10898069,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,1.94
RP,Vicente Campos (10898075),Vicente Campos,10898075,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,0
RP,Cam Bedrosian (10898080),Cam Bedrosian,10898080,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,2.5
RP,Erik Goeddel (10898085),Erik Goeddel,10898085,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,4.25
RP,Scott Alexander (10898086),Scott Alexander,10898086,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,2.28
RP,Jake Jewell (10898107),Jake Jewell,10898107,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,-0.17
RP,Justin Anderson (10898108),Justin Anderson,10898108,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,3.32
SP,Griffin Canning (10898120),Griffin Canning,10898120,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,0
SP,Jordan Sheffield (10898164),Jordan Sheffield,10898164,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
RP,Keynan Middleton (10898194),Keynan Middleton,10898194,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,3.08
SP,Chris Rodriguez (10898201),Chris Rodriguez,10898201,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAA,0
SP,Dustin May (10898203),Dustin May,10898203,P,4000,LAD@LAA 07/06/2018 10:07PM ET,LAD,0
SP,Ryne Stanek (10896687),Ryne Stanek,10896687,P,4000,TB@NYM 07/06/2018 07:10PM ET,TB,4.49
RP,Jonny Venters (10897800),Jonny Venters,10897800,P,4000,TB@NYM 07/06/2018 07:10PM ET,TB,1.64
RP,Anthony Swarzak (10897801),Anthony Swarzak,10897801,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,2.05
RP,Jerry Blevins (10897802),Jerry Blevins,10897802,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,1.29
RP,Chaz Roe (10897844),Chaz Roe,10897844,P,4000,TB@NYM 07/06/2018 07:10PM ET,TB,2.84
RP,Sergio Romo (10897845),Sergio Romo,10897845,P,4000,TB@NYM 07/06/2018 07:10PM ET,TB,2.54
RP,Evan Scribner (10897871),Evan Scribner,10897871,P,4000,TB@NYM 07/06/2018 07:10PM ET,TB,0
RP,Ryan Weber (10897906),Ryan Weber,10897906,P,4000,TB@NYM 07/06/2018 07:10PM ET,TB,1.6
RP,Jeurys Familia (10897921),Jeurys Familia,10897921,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,3.28
RP,Vidal Nuno (10897937),Vidal Nuno,10897937,P,4000,TB@NYM 07/06/2018 07:10PM ET,TB,8.69
RP,AJ Ramos (10897939),AJ Ramos,10897939,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,1.75
RP,Hunter Wood (10897954),Hunter Wood,10897954,P,4000,TB@NYM 07/06/2018 07:10PM ET,TB,4.02
RP,Tim Peterson (10897961),Tim Peterson,10897961,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,4.48
RP,Jamie Callahan (10897971),Jamie Callahan,10897971,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,0
RP,Jose Alvarado (10897978),Jose Alvarado,10897978,P,4000,TB@NYM 07/06/2018 07:10PM ET,TB,2.84
RP,Chris Beck (10898063),Chris Beck,10898063,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,2.76
SP,David Peterson (10898110),David Peterson,10898110,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,0
SP,P.J. Conlon (10898117),P.J. Conlon,10898117,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,-2.82
RP,Drew Smith (10898130),Drew Smith,10898130,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,1.72
SP,Thomas Szapucki (10898132),Thomas Szapucki,10898132,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,0
SP,Anthony Kay (10898153),Anthony Kay,10898153,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,0
RP,Tyler Bashlor (10898169),Tyler Bashlor,10898169,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,2.75
SP,Justin Dunn (10898172),Justin Dunn,10898172,P,4000,TB@NYM 07/06/2018 07:10PM ET,NYM,0
RP,Chih-Wei Hu (10898175),Chih-Wei Hu,10898175,P,4000,TB@NYM 07/06/2018 07:10PM ET,TB,1.6
RP,Diego Castillo (10898182),Diego Castillo,10898182,P,4000,TB@NYM 07/06/2018 07:10PM ET,TB,5.35
SP,Austin Franklin (10898200),Austin Franklin,10898200,P,4000,TB@NYM 07/06/2018 07:10PM ET,TB,0
1B/OF,Mark Trumbo (10896793),Mark Trumbo,10896793,1B/OF,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,7.29
RP,Matt Belisle (10897810),Matt Belisle,10897810,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,1.2
RP,Zach Duke (10897817),Zach Duke,10897817,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,2.54
RP,Fernando Rodney (10897826),Fernando Rodney,10897826,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,3.03
RP,Darren O'Day (10897833),Darren O'Day,10897833,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,3.4
RP,Zach Britton (10897837),Zach Britton,10897837,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,1.42
RP,Ryan Pressly (10897890),Ryan Pressly,10897890,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,3.41
RP,Richard Bleier (10897893),Richard Bleier,10897893,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,2.48
SP,Tim Melville (10897901),Tim Melville,10897901,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
RP,Brad Brach (10897907),Brad Brach,10897907,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,2.36
RP,Matt Magill (10897919),Matt Magill,10897919,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,5.22
RP,Mychal Givens (10897927),Mychal Givens,10897927,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,2.97
SP,David Holmberg (10897929),David Holmberg,10897929,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
RP,Zack Jones (10897936),Zack Jones,10897936,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
RP,Miguel Castro (10897947),Miguel Castro,10897947,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,3.31
SP,Tyler Duffey (10897980),Tyler Duffey,10897980,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,2.93
RP,Pedro Araujo (10898016),Pedro Araujo,10898016,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,2.38
SP,Felix Jorge (10898019),Felix Jorge,10898019,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
RP,Jeff Ferrell (10898025),Jeff Ferrell,10898025,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
RP,Myles Jaye (10898028),Myles Jaye,10898028,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
RP,Gabriel Ynoa (10898037),Gabriel Ynoa,10898037,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
RP,Chris Lee (10898048),Chris Lee,10898048,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
RP,Jayson Aquino (10898051),Jayson Aquino,10898051,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
RP,Taylor Rogers (10898065),Taylor Rogers,10898065,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,2.58
RP,Addison Reed (10898081),Addison Reed,10898081,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,2.38
SP,Asher Wojciechowski (10898084),Asher Wojciechowski,10898084,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
RP,Trevor Hildenberger (10898109),Trevor Hildenberger,10898109,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,2.91
RP,Tanner Scott (10898113),Tanner Scott,10898113,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,2.62
RP,Ryan Meisinger (10898126),Ryan Meisinger,10898126,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,2.8
SP,Matthias Dietz (10898127),Matthias Dietz,10898127,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
SP,Cody Sedlock (10898150),Cody Sedlock,10898150,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
SP,Jimmy Yacabonis (10898162),Jimmy Yacabonis,10898162,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,1.75
RP,Paul Fry (10898168),Paul Fry,10898168,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,3.65
SP,Zack Littell (10898170),Zack Littell,10898170,P,4000,BAL@MIN 07/06/2018 08:10PM ET,MIN,-6.45
SP,DL Hall (10898218),DL Hall,10898218,P,4000,BAL@MIN 07/06/2018 08:10PM ET,BAL,0
RP,Josh Smoker (10897786),Josh Smoker,10897786,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,-0.32
RP,Dovydas Neverauskas (10897790),Dovydas Neverauskas,10897790,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,1.14
RP,Pat Neshek (10897816),Pat Neshek,10897816,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,0.15
RP,Pedro Beato (10897835),Pedro Beato,10897835,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
RP,Luis Garcia (10897869),Luis Garcia,10897869,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,2.03
RP,Tommy Hunter (10897883),Tommy Hunter,10897883,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,2.21
RP,Bo Schultz (10897918),Bo Schultz,10897918,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
SP,Nik Turley (10897920),Nik Turley,10897920,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
SP,Taylor Hearn (10897962),Taylor Hearn,10897962,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
RP,Seranthony Dominguez (10897974),Seranthony Dominguez,10897974,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,4.95
RP,Yacksel Rios (10897982),Yacksel Rios,10897982,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,2.45
RP,Nick Burdi (10897991),Nick Burdi,10897991,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
SP,Clay Holmes (10898009),Clay Holmes,10898009,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,1.48
RP,Kyle Crick (10898012),Kyle Crick,10898012,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,3.04
RP,Adam Morgan (10898053),Adam Morgan,10898053,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,1.3
RP,Michael Feliz (10898054),Michael Feliz,10898054,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,2.49
RP,Enny Romero (10898072),Enny Romero,10898072,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,1.82
RP,Felipe Vazquez (10898076),Felipe Vazquez,10898076,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,3.55
RP,Richard Rodriguez (10898079),Richard Rodriguez,10898079,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,4.47
RP,Edubray Ramos (10898089),Edubray Ramos,10898089,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,3.3
RP,A.J. Schugel (10898090),A.J. Schugel,10898090,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
RP,Austin Davis (10898114),Austin Davis,10898114,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,4.19
RP,Edgar Santana (10898122),Edgar Santana,10898122,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,2.65
SP,Franklyn Kilome (10898123),Franklyn Kilome,10898123,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
SP,Adonis Medina (10898125),Adonis Medina,10898125,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
RP,Victor Arano (10898176),Victor Arano,10898176,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,3.69
SP,JoJo Romero (10898198),JoJo Romero,10898198,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
SP,Kevin Gowdy (10898215),Kevin Gowdy,10898215,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
SP,Shane Baz (10898221),Shane Baz,10898221,P,4000,PHI@PIT 07/06/2018 07:05PM ET,PIT,0
2B/3B,Yangervis Solarte (10896800),Yangervis Solarte,10896800,2B/3B,3900,NYY@TOR 07/06/2018 07:07PM ET,TOR,7.63
OF,Clint Frazier (10896805),Clint Frazier,10896805,OF,3900,NYY@TOR 07/06/2018 07:07PM ET,NYY,6.12
3B,Miguel Andujar (10896808),Miguel Andujar,10896808,3B,3900,NYY@TOR 07/06/2018 07:07PM ET,NYY,7.64
3B,Matt Chapman (10896802),Matt Chapman,10896802,3B,3900,OAK@CLE 07/06/2018 07:10PM ET,OAK,7.01
OF,Bradley Zimmer (10896812),Bradley Zimmer,10896812,OF,3900,OAK@CLE 07/06/2018 07:10PM ET,CLE,5.24
SS,Tim Anderson (10896797),Tim Anderson,10896797,SS,3900,CWS@HOU 07/06/2018 08:10PM ET,CWS,7.89
3B,Yolmer Sanchez (10896798),Yolmer Sanchez,10896798,3B,3900,CWS@HOU 07/06/2018 08:10PM ET,CWS,7.16
OF,David Dahl (10896799),David Dahl,10896799,OF,3900,COL@SEA 07/06/2018 10:10PM ET,COL,5.66
2B,Dustin Pedroia (10896811),Dustin Pedroia,10896811,2B,3900,BOS@KC 07/06/2018 08:15PM ET,BOS,3
1B/OF,Steve Pearce (10896831),Steve Pearce,10896831,1B/OF,3900,BOS@KC 07/06/2018 08:15PM ET,BOS,6.68
SS,Jurickson Profar (10896804),Jurickson Profar,10896804,SS,3900,TEX@DET 07/06/2018 07:10PM ET,TEX,7.87
OF,Leonys Martin (10896807),Leonys Martin,10896807,OF,3900,TEX@DET 07/06/2018 07:10PM ET,DET,7.89
C,Yasmani Grandal (10896803),Yasmani Grandal,10896803,C,3900,LAD@LAA 07/06/2018 10:07PM ET,LAD,7.43
SS,Andrelton Simmons (10896810),Andrelton Simmons,10896810,SS,3900,LAD@LAA 07/06/2018 10:07PM ET,LAA,7.79
3B,Todd Frazier (10896806),Todd Frazier,10896806,3B,3900,TB@NYM 07/06/2018 07:10PM ET,NYM,7.43
1B,Ryan Zimmerman (10896830),Ryan Zimmerman,10896830,1B,3800,MIA@WAS 07/06/2018 07:05PM ET,WAS,6.06
C,Gary Sanchez (10896828),Gary Sanchez,10896828,C,3800,NYY@TOR 07/06/2018 07:07PM ET,NYY,7.59
SS,Marcus Semien (10896817),Marcus Semien,10896817,SS,3800,OAK@CLE 07/06/2018 07:10PM ET,OAK,7.12
1B,Jose Abreu (10896814),Jose Abreu,10896814,1B,3800,CWS@HOU 07/06/2018 08:10PM ET,CWS,7.75
OF,Derek Fisher (10896821),Derek Fisher,10896821,OF,3800,CWS@HOU 07/06/2018 08:10PM ET,HOU,4.14
1B/OF,Ian Desmond (10896815),Ian Desmond,10896815,1B/OF,3800,COL@SEA 07/06/2018 10:10PM ET,COL,7.39
OF,Denard Span (10896822),Denard Span,10896822,OF,3800,COL@SEA 07/06/2018 10:10PM ET,SEA,7.28
OF,Jackie Bradley Jr. (10896829),Jackie Bradley Jr.,10896829,OF,3800,BOS@KC 07/06/2018 08:15PM ET,BOS,5.87
SS,Paul DeJong (10896813),Paul DeJong,10896813,SS,3800,STL@SF 07/06/2018 10:15PM ET,STL,7.63
C,Yadier Molina (10896820),Yadier Molina,10896820,C,3800,STL@SF 07/06/2018 10:15PM ET,STL,7.67
2B,Rougned Odor (10896818),Rougned Odor,10896818,2B,3800,TEX@DET 07/06/2018 07:10PM ET,TEX,6.4
3B,Adrian Beltre (10896861),Adrian Beltre,10896861,3B,3800,TEX@DET 07/06/2018 07:10PM ET,TEX,6.82
C,Kurt Suzuki (10896819),Kurt Suzuki,10896819,C,3800,ATL@MIL 07/06/2018 08:10PM ET,ATL,6.8
OF,Yasiel Puig (10896823),Yasiel Puig,10896823,OF,3800,LAD@LAA 07/06/2018 10:07PM ET,LAD,6.88
OF/SS,Chris Taylor (10896825),Chris Taylor,10896825,SS/OF,3800,LAD@LAA 07/06/2018 10:07PM ET,LAD,7.88
OF,Michael Conforto (10896824),Michael Conforto,10896824,OF,3800,TB@NYM 07/06/2018 07:10PM ET,NYM,6.55
OF,Austin Meadows (10896827),Austin Meadows,10896827,OF,3800,PHI@PIT 07/06/2018 07:05PM ET,PIT,7.08
1B,Eric Hosmer (10896844),Eric Hosmer,10896844,1B,3700,SD@ARI 07/06/2018 09:40PM ET,SD,7.35
3B,Christian Villanueva (10896846),Christian Villanueva,10896846,3B,3700,SD@ARI 07/06/2018 09:40PM ET,SD,6.69
OF,Hunter Renfroe (10896847),Hunter Renfroe,10896847,OF,3700,SD@ARI 07/06/2018 09:40PM ET,SD,6.42
C,John Ryan Murphy (10896862),John Ryan Murphy,10896862,C,3700,SD@ARI 07/06/2018 09:40PM ET,ARI,5.3
